"1472-6947-8-44-7	Profiles of predicted severity groups (Set 2 females) . The proportion on the Y-axis indicates percent of subjects having that condition in each of the 5 predicted severity groups.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1475-2875-10-208-2	Conceptual sequence of research necessary to generate evidence for or against combined use of ITNs and IRS . From direct measurements in experimental hut trials", efficacious combinations of ITNs and IRS are identified and subjected to community wide effectiveness trials. Data from the effectiveness trials can then be used for cost benefit analyses. Where necessary, the mathematical models can utilize data from all the three studies (efficacy, effectiveness and cost-benefit analyses). Such simulations can: 1) help identify insecticides or combinations of insecticides for ITNs and IRS, which can then be re-evaluated in experimental huts, 2) help strengthen the design and implementation of new effectiveness trials and cost-benefit analyses and 3) enable extrapolation of information on efficacy and effectiveness of combined interventions in different epidemiological scenarios (including places with insecticide resistance). Results of these studies may then be examined to assess potential benefits of co-application, suitable insecticides for the combinations, and potential costs of the co applications as well as to determine when it is most appropriate to use the strategy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1475-2875-9-43-1	Box and Whisker plot of whole blood mefloquine concentrations on day 3 after the initial treatment . Median", 1 st  and 3 rd  quatiles = 2,359,1,716 and 3,059 ng/ml, respectively. Each individual dots represents the case with outlier concentration below or above 1.5-3 box length.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1475-925X-6-14-8	Skeletal muscle blood flow responses to a moderate-intensity exercise bout (WR = 65W) for three different muscle states. The range of the x-axis is reduced in order to amplify the transient changes between the chronically-loaded and unloaded states. The time constant of blood flow (  Q ) for loaded", sedentary and unloaded muscles was set as 0.25, 0.35 and 0.45 min, respectively (Table 1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-072X-6-32-4	Power curves for the six disparity statistics . Each power curve measures the probability of detecting significant disparities as a function of the magnitude of the disparities expressed in terms of risk ratio. The results were obtained over all frequency and magnitude scenarios and using a significance level  α  = 0.05.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-4598-7-60-3	Interactive effects of Smac/DIABLO peptide with chemotherapeutic drugs or TRAIL on apoptosis and colony formation.  (A)", MDA-MB-453 cells were pretreated with either Smac control peptide (25  μ M) or Smac N-7 peptide (25  μ M) for 12 h, and treated with paclitaxel (100 nM), doxorubicin (100 nM), etoposide (100 nM), tamoxifen (100 nm), irradiation (5 Gy) or TRAIL (75 nM) for 36 h. Apoptosis was measured by DAPI staining. Data represent mean  ±  SE. *, #,  &  = significantly different from the respective control at P  <  0.05. (B), MDA-MB-468 cells were pretreated with either Smac control peptide (25  μ M) or Smac N-7 peptide (25  μ M) for 12 h, and treated with paclitaxel (100 nM), doxorubicin (100 nM), etoposide (100 nM), tamoxifen (100 nm), irradiation (5 Gy) or TRAIL (75 nM) for 36 h. Data represent mean  ±  SE. *, #,  &  = significantly different from the respective control at P  <  0.05. (C), MDA-MB-453 cells were pretreated with either Smac control peptide (25  μ M) or Smac N-7 peptide (25  μ M) for 12 h, and treated with tamoxifen (100 nm), doxorubicin (100 nM), paclitaxel (100 nM) or TRAIL (75 nM) for 21 days. No. of colonies were determined by soft agar assay. Data represent mean  ±  SE. *, #,  &  = significantly different from the respective control at P  <  0.05. (D), MDA-MB-468 cells were pretreated with either Smac control peptide (25  μ M) or Smac N-7 peptide (25  μ M) for 12 h, and treated with tamoxifen (100 nm), doxorubicin (100 nM), paclitaxel (100 nM) or TRAIL (75 nM) for 21 days. No. of colonies were determined by soft agar assay. Data represent mean  ±  SE. *, #,  &  = significantly different from the respective control at P  <  0.05. represent mean  ±  SE.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-5926-5-2-7	Expression of AFP gene and Rev-Erb A", Rev-Erb B and N-CoR during acute phase reaction . After turpentine oil treatment, the expression of AFP gene (A) and of Rev-Erb A, Rev-Erb B and N-CoR (B) were measured by real-time PCR in the rat liver. The mean values of the two different series are demonstrated in this Figure. In this model, only a slight up regulation of the AFP gene expression could be observed at 48 h. The strongest down regulation of Rev-Erb A occurs at 2, 24 and 36 hours. Compared to Rev-Erb A, Rev-Erb B gene expression was not significantly altered,  e.g ., decreased maximally by 4.5 fold at 24 hours.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1476-7120-5-18-7	Transthoracic echocardiogram on day 5 after admission . Parasternal long-axis view (A) and apical 4-chamber view (B) showing recovery of wall-motion abnormalities with disappearance of apical ballooning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1477-7525-4-62-3	This figure shows the results of an intervention that", on average, has no effect and is expressed as effect size (mean difference divided by the standard deviation). It is evident that while the mean indicates no effect, the effect is normally distributed around the mean.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1477-7819-5-74-5	Histological sections from a 35 year-old patient with bilateral palpable breast masses. A representative hematoxylin and eosin section of the left breast mass core needle biopsy specimen is shown at 600    magnification. The tumor is composed of diffuse sheets of small polygonal cells with nuclear molding", scant cytoplasm, brisk apoptotic rate, and numerous mitoses. Tumor cells were negative for estrogen receptor, progesterone receptor, and Her2neu (slides not shown).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1477-7827-4-29-3	Levels of CRH-BP and CRH-R2 mRNA in the studied groups irrespective of gestational age . Box and whisker plots represent mRNA levels of (A) CRH-BP in the cervical tissue (cx)", (B) CRH-R2 in the cervical tissue (cx), (C) CRH-R2 in the isthmic biopsies (co) irrespective of gestational age. The studied groups are: in labor (Labor), which includes preterm and term in labor groups; not in labor group (not Lab), which includes preterm and term not in labor groups; non-pregnant group (NP). The number of samples analyzed in each group is shown under the group name. Statistically significant differences are indicated above the plots.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1478-7547-3-3-2	CERs for technologies characterised by costs per QALY of  �  1",0,  �  2,0,  �  3,000 etc. can be easily constructed using the constant vertical distance (a) between the lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1479-0556-8-7-2	Time course of maturation of mouse DCs from spleen (A) and bone marrow (B) after treatment with CP and dsDNA preparation (mean  ±  SEM) . Time course of maturation of mouse DCs from spleen (A) and bone marrow (B) after treatment with CP and dsDNA preparation (mean  ±  SEM). 0 represents the number of mature DCs in untreated mice. Mice were injected with CP 200 mg/kg and 200 mkg of human dsDNA preparation 1 day (on the day of CP injection)",3,4, and 5 days after CP treatment. Three,6, and 9 days later, the fraction of MNCs was isolated from spleen and bone marrow. Every group consisted of 4-6 mice. The experiment was repeated twice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1479-5876-6-61-4	IFN γ  real time RT-PCR specificity . TIL cells at different numbers were spiked into 10 6  PBMC; response (Fold Increase over HIV", normalized by CD8 copy numbers) vs. TIL cell frequency is shown. (A) Full TIL dose range (0 to 1 TIL/1000 PBMC) and (B) Response at lower dose range (0 to 0.2 TIL/1000 PBMC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1479-5876-8-1-6	Erythrocyte deformability after determination of EI max  and SS 1/2 . EI max  (A) and SS 1/2  (B) of CFS patients (black; n = 6) and healthy controls (white; n = 6) were not significantly different. The values are the mean  ±  SEM of the two groups.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1532-429X-11-35-3	Schematic representation of the mechanism inducing myocardial damage in a blunt chest trauma . Left: the ventricular geometry under normal conditions. The shades indicate the coronary territories. The middle panel shows the change in geometry during chest trauma. The arrows represent the direction of the large forces induced by the sudden increase in intrathoracic pressure. The circles indicate the areas of high mechanical stress", where rupture is most likely. The right panel shows the endocardial (oblique) muscle fibre orientation, clearly indicating the path connecting the moderated band insertion with the papillary muscle heads where a chest trauma induces increased wall stress.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1532-429X-13-12-1	Group Stratification . DMD patients (n = 236) were stratified into 4 groups based on age", diagnosis of DMD, left ventricular (LV) ejection fraction (EF), and presence of myocardial fibrosis defined as positive late gadolinium enhancement(LGE). DMD and compared to normal controls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1532-429X-13-40-5	Bland-Altman analysis of left ventricular volume . Overall bias and 95% limits of agreement between mold data and different methods for LV volume determination. Standard compared to CMR measurements using radial (top left)", short axis 10 mm (top right), short axis 8 mm (bottom left), and short axis 5 mm (bottom right) techniques. The long axis method showed the least amount of variation and was on average closest to the real volume.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1741-7007-5-44-5	A representative section of the PSI-MI controlled vocabulary displayed in the Ontology Lookup Service.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1741-7007-9-80-5	Transcription factor clusters are strongly enriched around transcription start sites (TSSs) in actively transcribed genes .  (A)  Mapping of transcription factor clusters around TSSs in annotated genes and promoters for transcribed and silent genes in K562 and Gm12878. Bars correspond to the number of clusters within 200-bp intervals. The dotted line indicates the same level in both graphs and is included to emphasise the difference in axis scales between transcribed and silent genes.  (B)  Percentage of clusters identified as promoter clusters (mapping within 2",000 bp upstream and 200 bp downstream of TSSs) and gene clusters (mapping within 10 kb upstream of TSSs or within the gene body but outside the annotated promoter region). A substantial number of gene clusters mapped to transcribed and silent genes in both cell lines.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-2094-8-64-8	LC-MS analysis of phenolic constituents in BM extract . Figure 8 demonstrates ESI positive (8A) and negative (8B) total ion chromatograms of a representative BM extract.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-4682-3-8-2	Correlation between observed SRBC ( v ) and its estimate ( v m ) calculated from height . The estimate  v m  is calculated from equ. (1.10). Each point presents the average from 12 cases. Dashed line presents  v  =  v m .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-4682-4-38-3	Tradeoff curve for the anaerobic fermentation pathway if the total substrate pools are kept fixed. No upper limit for total enzyme was used in this case.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1742-4690-6-S2-P79-1	Proposed mechanism for thei ntegration of viral cDNA into the host genome : The LEDGF envelope is represented in blue; the integrase tetramer is shown as atomic structures. The viral DNA is in orange and the target DNA in red. On target DNA binding", there is a conformational change of the integrase proteins to position the viral DNA for the integration within 5 bases pairs in the target DNA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-422X-6-131-6	Expression of ORF 7b . (A) Detection of ORF 7b-flag expression with an anti-flag antibody by Western blot analysis. The 10 kD band is non-specifically detected in all samples. (B) Vero cells were infected with the flag-tagged recombinant virus rSCV7bflag or with the recombinant virus rSCV and subjected to IFA at 24 h p.i. IFA was done with anti-flag antibody (left panel", anti-flag) or a convalescent patient serum reacting predominantly against the SARS-CoV nucleocapsid protein (right panel, anti N).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1744-8069-7-85-5	Effect of the   1 -receptor antagonist BD1047 on (+)-pentazocine [(+)PTZ", 10 nmol, i.t.]-induced lowering of the mechanical threshold in non-diabetic and diabetic mice . BD1047 was injected i.t. 10 min prior to the administration of (+)PTZ. Each column represents the mean with S.E.M. for 10 mice. * P  <  0.05 vs. respective before-treatment group; # P  <  0.05 vs. vehicle-pretreated group (Bonferroni test).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1745-6215-12-153-2	Recruitment graph for PATCH I Trial .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1745-6215-12-8-2	Eurotherm3235Trial study flowchart .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1745-9974-6-8-4	(A) Bland Altman plot of intra-day (baseline -2 wk) repeatability of C2 measurement with KoKo DigiDoser N = 39 . (B) Bland Altman plot of intra-day (baseline -2 wk) repeatability of C2 measurement with Mefar dosimeter N = 39. Intra-individual differences (n = 38) between mean log C2 measured at baseline and 1 hr post baseline plotted against the mean of the sum scores. On each plot", the central line represents the mean of the intra-individual differences, and the flanking lines represent the 95% limits of agreement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-1596-1-13-4	leiomyosarcoma .  (a)  Malignant BSCTs cytology", cellular smear with sheets of spindle cells, Papanicolaou staining    400.  (b)  Another field showing neoplastic ovoid cells, Papanicolaou staining    400.  (c)  Well circumscribed tumor pushing the normal ductal cells at the periphery, H & E    10.  (d)  Spindle cells are merging from blood vessels, H & E,    10.  (e)  Desmin IHC highlighting cells merging from the blood vessels, DAB Hx    400.  (f)  Intersecting fascicles of pleomorphic malignant spindle cells having cigar shaped blunt ended nuclei, H & E,    400.  (g)  Desmin IHC, DAB, Hx    400. See additional files  16 ,17,18,  19 20 ,21,  22  for higher resolution images.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
